,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
26,2025-01-01,17:30 (18:30),Championship,Matchweek 25,Wed,Away,W,1,0,Hull City,0.9,0.3,69,21585,Hayden Hackney,4-2-3-1,4-3-3,Leigh Doughty,Match Report,,17,6,19.4,1,0,0,0.9,0.9,Middlesbrough,2024
27,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Home,D,1,1,Cardiff City,0.8,0.5,75,24634,Hayden Hackney,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,9,3,14.5,0,0,0,0.8,0.8,Middlesbrough,2024
29,2025-01-18,15:00 (16:00),Championship,Matchweek 27,Sat,Away,L,1,2,Portsmouth,1.6,0.9,52,20389,Hayden Hackney,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,12,5,15.7,0,0,0,1.6,1.6,Middlesbrough,2024
31,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Home,W,2,0,West Brom,1.0,0.9,43,22323,Luke Ayling,4-2-3-1,4-4-2,Andrew Kitchen,Match Report,,14,4,20.2,0,0,0,1.0,1.0,Middlesbrough,2024
32,2025-01-25,15:00 (16:00),Championship,Matchweek 29,Sat,Away,L,1,2,Preston,1.3,0.4,58,18474,Luke Ayling,4-2-3-1,3-4-1-2,John Busby,Match Report,,16,6,16.5,0,0,0,1.3,1.3,Middlesbrough,2024
33,2025-02-03,20:00 (21:00),Championship,Matchweek 30,Mon,Home,L,2,3,Sunderland,1.4,2.1,53,29161,Luke Ayling,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,12,4,18.3,0,0,0,1.4,1.4,Middlesbrough,2024
34,2025-02-12,20:00 (21:00),Championship,Matchweek 32,Wed,Away,L,1,3,Sheffield Utd,1.3,2.6,48,27124,Luke Ayling,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,9,3,21.6,0,1,1,1.3,0.5,Middlesbrough,2024
35,2025-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Home,L,0,1,Watford,1.0,1.6,58,24326,Luke Ayling,4-4-2,4-2-3-1,Adam Herczeg,Match Report,,13,5,17.2,0,0,0,1.0,1.0,Middlesbrough,2024
36,2025-02-21,19:45 (20:45),Championship,Matchweek 34,Fri,Away,L,1,2,Bristol City,1.3,2.3,39,21894,Hayden Hackney,4-4-2,3-4-3,Tom Nield,Match Report,,11,4,19.4,0,0,0,1.3,1.3,Middlesbrough,2024
37,2025-02-25,19:45 (20:45),Championship,Matchweek 31,Tue,Away,W,3,1,Stoke City,2.2,1.1,53,20141,Hayden Hackney,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,16,6,17.8,0,0,0,2.2,2.2,Middlesbrough,2024
38,2025-03-01,15:00 (16:00),Championship,Matchweek 35,Sat,Home,W,1,0,Derby County,1.0,0.2,65,25839,Luke Ayling,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,18,6,20.1,0,0,0,1.0,1.0,Middlesbrough,2024
39,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Away,L,0,1,Swansea City,0.4,0.9,61,13986,Hayden Hackney,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,9,1,18.1,0,0,0,0.4,0.4,Middlesbrough,2024
40,2025-03-11,19:45 (20:45),Championship,Matchweek 37,Tue,Home,W,2,1,QPR,1.1,0.9,47,22177,Jonny Howson,4-2-3-1,4-2-3-1,David Webb,Match Report,,16,5,20.8,0,0,0,1.1,1.1,Middlesbrough,2024
41,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Away,D,0,0,Luton Town,0.3,2.4,54,11815,Jonny Howson,4-2-3-1,3-5-2,Farai Hallam,Match Report,,7,0,23.4,0,0,0,0.3,0.3,Middlesbrough,2024
42,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Home,W,2,1,Oxford United,2.4,1.4,73,24624,Jonny Howson,4-2-3-1,5-3-2,Matt Donohue,Match Report,,24,4,21.3,2,0,0,2.4,2.4,Middlesbrough,2024
43,2025-04-04,20:00 (21:00),Championship,Matchweek 40,Fri,Away,W,2,0,Blackburn,0.9,0.5,46,15638,Jonny Howson,4-2-3-1,4-2-3-1,John Busby,Match Report,,12,3,21.7,0,0,0,0.9,0.9,Middlesbrough,2024
44,2025-04-08,20:00 (21:00),Championship,Matchweek 41,Tue,Home,L,0,1,Leeds United,1.3,1.0,53,28729,Jonny Howson,4-4-1-1,4-2-3-1,Andrew Kitchen,Match Report,,17,2,19.3,0,0,0,1.3,1.3,Middlesbrough,2024
45,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Away,L,0,1,Millwall,0.6,1.6,61,17523,Jonny Howson,4-2-3-1,4-4-2,Tom Nield,Match Report,,11,4,22.6,0,0,0,0.6,0.6,Middlesbrough,2024
46,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Home,W,2,1,Plymouth Argyle,3.0,2.0,74,26276,Jonny Howson,4-2-3-1,5-3-2,Anthony Backhouse,Match Report,,21,7,16.6,1,1,1,3.0,2.2,Middlesbrough,2024
47,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Away,L,1,2,Sheffield Weds,2.1,3.4,55,27668,Jonny Howson,4-2-3-1,4-4-1-1,Robert Madley,Match Report,,15,4,17.6,0,0,1,2.1,1.3,Middlesbrough,2024
48,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Home,D,0,0,Norwich City,0.7,0.6,49,26374,Jonny Howson,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,16,5,20.1,0,0,0,0.7,0.7,Middlesbrough,2024
49,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Away,L,0,2,Coventry City,1.4,2.0,54,31452,Jonny Howson,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,21,6,19.2,0,0,0,1.4,1.4,Middlesbrough,2024
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Away,L,0,1,Middlesbrough,0.5,2.8,63,26610,Matt Grimes,4-1-4-1,4-2-3-1,Samuel Allison,Match Report,,5,0,14.9,1,0,0,0.5,0.5,Swansea City,2024
2,2024-08-17,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,3,0,Preston,2.3,0.8,60,14037,Matt Grimes,4-2-3-1,4-3-3,Stephen Martin,Match Report,,11,5,16.6,1,1,1,2.3,1.5,Swansea City,2024
3,2024-08-25,15:00 (16:00),Championship,Matchweek 3,Sun,Home,D,1,1,Cardiff City,1.3,0.8,61,20174,Matt Grimes,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,9,4,18.7,0,0,0,1.3,1.3,Swansea City,2024
5,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Away,L,0,1,West Brom,0.5,2.3,51,24975,Matt Grimes,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,6,2,16.7,0,0,0,0.5,0.5,Swansea City,2024
6,2024-09-14,15:00 (16:00),Championship,Matchweek 5,Sat,Home,W,1,0,Norwich City,0.7,1.1,46,14097,Matt Grimes,4-4-1-1,4-2-3-1,John Busby,Match Report,,9,3,22.6,0,0,0,0.7,0.7,Swansea City,2024
7,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Away,W,2,1,Coventry City,0.7,1.6,56,26273,Matt Grimes,4-4-1-1,4-2-3-1,James Linington,Match Report,,11,4,14.7,0,0,0,0.7,0.7,Swansea City,2024
8,2024-09-29,15:00 (16:00),Championship,Matchweek 7,Sun,Home,D,1,1,Bristol City,0.9,2.0,65,16328,Matt Grimes,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,,7,2,14.3,0,0,0,0.9,0.9,Swansea City,2024
9,2024-10-02,19:45 (20:45),Championship,Matchweek 8,Wed,Away,L,0,1,Sheffield Utd,0.9,1.7,65,25112,Matt Grimes,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,8,1,15.0,1,0,0,0.9,0.9,Swansea City,2024
10,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Home,D,0,0,Stoke City,2.0,0.9,63,14546,Matt Grimes,4-2-3-1,4-4-2,Andrew Davies,Match Report,,19,5,12.5,0,0,0,2.0,2.0,Swansea City,2024
11,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Away,L,0,1,Blackburn,1.1,0.8,66,13550,Matt Grimes,4-3-3,4-2-3-1,David Webb,Match Report,,14,2,15.7,1,0,0,1.1,1.1,Swansea City,2024
12,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Away,D,0,0,Sheffield Weds,0.8,0.6,61,22452,Matt Grimes,4-2-3-1,3-4-3,Matt Donohue,Match Report,,9,1,20.6,0,0,0,0.8,0.8,Swansea City,2024
13,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Home,L,0,1,Millwall,1.9,0.3,70,15119,Matt Grimes,4-2-3-1,4-2-3-1,John Busby,Match Report,,17,5,15.0,1,0,0,1.9,1.9,Swansea City,2024
14,2024-11-02,12:30 (13:30),Championship,Matchweek 13,Sat,Away,W,2,1,Oxford United,2.5,1.5,63,11454,Matt Grimes,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,16,5,16.1,0,0,0,2.5,2.5,Swansea City,2024
15,2024-11-05,20:00 (21:00),Championship,Matchweek 14,Tue,Home,W,1,0,Watford,2.0,0.4,57,12869,Matt Grimes,4-2-3-1,4-1-4-1,Joshua Smith,Match Report,,12,3,16.8,0,0,0,2.0,2.0,Swansea City,2024
16,2024-11-10,15:00 (16:00),Championship,Matchweek 15,Sun,Away,L,0,1,Burnley,0.8,1.8,48,18717,Matt Grimes,4-2-3-1,4-2-3-1,David Webb,Match Report,,9,3,16.1,0,0,0,0.8,0.8,Swansea City,2024
17,2024-11-24,15:00 (16:00),Championship,Matchweek 16,Sun,Home,L,3,4,Leeds United,1.3,2.2,56,17125,Matt Grimes,4-3-3,4-2-3-1,Dean Whitestone,Match Report,,10,5,16.8,0,0,0,1.3,1.3,Swansea City,2024
18,2024-11-27,20:00 (21:00),Championship,Matchweek 17,Wed,Away,W,2,1,Derby County,0.2,3.4,56,25141,Matt Grimes,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,3,2,19.5,0,0,0,0.2,0.2,Swansea City,2024
19,2024-11-30,15:00 (16:00),Championship,Matchweek 18,Sat,Home,D,2,2,Portsmouth,2.8,1.3,73,15404,Matt Grimes,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,22,6,15.7,1,0,0,2.8,2.8,Swansea City,2024
20,2024-12-07,15:15 (16:15),Championship,Matchweek 19,Sat,Away,D,1,1,Luton Town,2.1,1.2,65,11264,Matt Grimes,4-2-3-1,3-5-2,James Bell,Match Report,,20,10,15.7,0,0,0,2.1,2.1,Swansea City,2024
21,2024-12-10,19:45 (20:45),Championship,Matchweek 20,Tue,Away,W,2,1,Plymouth Argyle,1.9,1.2,53,15305,Matt Grimes,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,10,2,15.3,0,0,0,1.9,1.9,Swansea City,2024
22,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Home,L,2,3,Sunderland,1.1,1.0,55,15791,Matt Grimes,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,10,4,15.6,1,0,0,1.1,1.1,Swansea City,2024
23,2024-12-21,12:30 (13:30),Championship,Matchweek 22,Sat,Away,L,1,2,Hull City,0.8,1.4,57,20024,Matt Grimes,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,8,2,15.5,0,0,0,0.8,0.8,Swansea City,2024
24,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Home,W,3,0,QPR,1.6,0.4,71,15843,Matt Grimes,4-2-3-1,4-1-4-1,Ben Toner,Match Report,,10,8,16.8,0,0,0,1.6,1.6,Swansea City,2024
25,2024-12-29,15:00 (16:00),Championship,Matchweek 24,Sun,Home,W,2,1,Luton Town,2.2,0.6,72,16414,Matt Grimes,4-3-3,3-5-2,Farai Hallam,Match Report,,22,9,16.8,0,0,0,2.2,2.2,Swansea City,2024
26,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Away,L,0,4,Portsmouth,1.1,1.7,71,20427,Matt Grimes,4-2-3-1,4-2-3-1,James Linington,Match Report,,12,3,12.6,0,0,0,1.1,1.1,Swansea City,2024
27,2025-01-04,12:30 (13:30),Championship,Matchweek 26,Sat,Home,D,1,1,West Brom,0.9,1.1,58,14729,Matt Grimes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11,2,17.8,0,0,0,0.9,0.9,Swansea City,2024
29,2025-01-18,12:30 (13:30),Championship,Matchweek 27,Sat,Away,L,0,3,Cardiff City,0.3,0.8,69,26536,Matt Grimes,4-3-3,4-2-3-1,James Bell,Match Report,,6,1,11.4,0,0,0,0.3,0.3,Swansea City,2024
31,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Home,L,1,2,Sheffield Utd,1.4,1.8,55,13373,Matt Grimes,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,8,5,12.0,0,0,0,1.4,1.4,Swansea City,2024
32,2025-01-25,12:30 (13:30),Championship,Matchweek 29,Sat,Away,L,1,5,Norwich City,1.4,3.0,54,25713,Matt Grimes,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,12,3,15.8,0,0,0,1.4,1.4,Swansea City,2024
33,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Home,L,0,2,Coventry City,0.2,1.7,56,15189,Ben Cabango,3-4-3,3-5-2,Samuel Allison,Match Report,,6,1,12.9,0,0,0,0.2,0.2,Swansea City,2024
34,2025-02-09,12:00 (13:00),Championship,Matchweek 31,Sun,Away,W,1,0,Bristol City,1.8,1.0,44,21554,Ben Cabango,5-4-1,3-4-3,John Busby,Match Report,,9,5,14.4,1,0,0,1.8,1.8,Swansea City,2024
35,2025-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Home,L,0,1,Sheffield Weds,0.2,0.8,55,14149,Ben Cabango,5-4-1,4-4-2,Elliot Bell,Match Report,,4,1,17.7,0,0,0,0.2,0.2,Swansea City,2024
36,2025-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Away,L,1,3,Stoke City,0.8,0.9,65,21256,Ben Cabango,5-4-1,4-2-3-1,Dean Whitestone,Match Report,,7,2,13.0,0,0,0,0.8,0.8,Swansea City,2024
37,2025-02-22,15:00 (16:00),Championship,Matchweek 34,Sat,Home,W,3,0,Blackburn,2.1,0.4,47,13788,Ben Cabango,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,14,5,16.0,1,0,0,2.1,2.1,Swansea City,2024
38,2025-03-04,19:45 (20:45),Championship,Matchweek 35,Tue,Away,D,0,0,Preston,0.5,1.9,50,12838,Ben Cabango,4-2-3-1,3-5-2,Stephen Martin,Match Report,,8,1,18.3,1,0,0,0.5,0.5,Swansea City,2024
39,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Home,W,1,0,Middlesbrough,0.9,0.4,39,13986,Ben Cabango,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,13,4,16.1,0,0,0,0.9,0.9,Swansea City,2024
40,2025-03-12,19:45 (20:45),Championship,Matchweek 37,Wed,Away,L,0,1,Watford,0.7,0.6,53,16739,Ben Cabango,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,12,3,18.0,1,0,0,0.7,0.7,Swansea City,2024
41,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Home,L,0,2,Burnley,0.5,1.8,56,13679,Ben Cabango,4-2-3-1,4-4-1-1,Oliver Langford,Match Report,,5,1,13.5,0,0,0,0.5,0.5,Swansea City,2024
42,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Away,D,2,2,Leeds United,1.6,1.4,45,35574,Ben Cabango,4-4-2,4-2-3-1,Ben Toner,Match Report,,8,5,17.9,0,0,1,1.6,0.8,Swansea City,2024
43,2025-04-05,15:00 (16:00),Championship,Matchweek 40,Sat,Home,W,1,0,Derby County,0.4,0.6,62,16501,Ben Cabango,5-3-2,5-3-2,Andrew Davies,Match Report,,3,1,13.9,0,0,0,0.4,0.4,Swansea City,2024
44,2025-04-09,19:45 (20:45),Championship,Matchweek 41,Wed,Home,W,3,0,Plymouth Argyle,2.7,0.5,70,14978,Ben Cabango,4-2-3-1,3-4-3,Stephen Martin,Match Report,,18,8,17.8,0,0,0,2.7,2.7,Swansea City,2024
45,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Away,W,1,0,Sunderland,0.9,0.7,33,42362,Ben Cabango,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,9,2,13.8,0,0,0,0.9,0.9,Swansea City,2024
46,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Home,W,1,0,Hull City,1.3,0.6,52,18775,Ben Cabango,4-1-4-1,4-2-3-1,Ben Toner,Match Report,,19,2,21.9,1,1,1,1.3,0.6,Swansea City,2024
47,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Away,W,2,1,QPR,1.7,0.3,45,16351,Ben Cabango,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,10,2,13.0,0,0,0,1.7,1.7,Swansea City,2024
48,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Away,L,0,1,Millwall,1.0,1.6,58,17239,Ben Cabango,4-2-3-1,4-2-3-1,Ben Speedie,Match Report,,12,4,15.2,0,0,0,1.0,1.0,Swansea City,2024
49,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Home,D,3,3,Oxford United,1.1,1.9,60,19672,Joe Allen,4-2-3-1,4-4-1-1,James Bell,Match Report,,12,5,15.2,0,0,0,1.1,1.1,Swansea City,2024
0,2024-08-11,16:00 (17:00),Championship,Matchweek 1,Sun,Home,W,4,0,Plymouth Argyle,4.4,0.2,59,29535,Barry Bannan,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,31,10,12.8,0,0,0,4.4,4.4,Sheffield Wednesday,2024
2,2024-08-18,12:00 (13:00),Championship,Matchweek 2,Sun,Away,L,0,4,Sunderland,0.4,1.6,50,40022,Barry Bannan,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,9,3,20.7,0,0,0,0.4,0.4,Sheffield Wednesday,2024
3,2024-08-23,20:00 (21:00),Championship,Matchweek 3,Fri,Home,L,0,2,Leeds United,0.4,1.2,31,28800,Barry Bannan,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8,2,17.5,0,0,0,0.4,0.4,Sheffield Wednesday,2024
5,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Away,L,0,3,Millwall,0.1,3.0,60,14905,Barry Bannan,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,4,1,22.6,1,0,0,0.1,0.1,Sheffield Wednesday,2024
6,2024-09-14,15:00 (16:00),Championship,Matchweek 5,Sat,Home,D,1,1,QPR,0.7,1.2,53,26283,Barry Bannan,3-4-3,4-2-3-1,Oliver Langford,Match Report,,13,2,18.3,0,0,0,0.7,0.7,Sheffield Wednesday,2024
8,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Away,L,1,2,Luton Town,0.8,2.0,41,11805,Barry Bannan,3-4-3,3-4-3,Gavin Ward,Match Report,,12,6,18.2,0,0,0,0.8,0.8,Sheffield Wednesday,2024
9,2024-09-28,12:30 (13:30),Championship,Matchweek 7,Sat,Home,W,3,2,West Brom,1.2,1.0,31,26308,Barry Bannan,3-4-3,4-2-3-1,Ben Toner,Match Report,,12,5,16.4,0,0,0,1.2,1.2,Sheffield Wednesday,2024
10,2024-10-02,20:00 (21:00),Championship,Matchweek 8,Wed,Away,D,0,0,Bristol City,0.3,0.9,40,20293,Barry Bannan,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,,7,1,17.9,0,0,0,0.3,0.3,Sheffield Wednesday,2024
11,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Away,W,2,1,Coventry City,1.5,0.7,40,28671,Barry Bannan,3-4-3,4-2-3-1,Dean Whitestone,Match Report,,13,5,14.8,0,0,0,1.5,1.5,Sheffield Wednesday,2024
12,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Home,L,0,2,Burnley,1.5,1.7,39,28105,Barry Bannan,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13,3,14.1,0,0,0,1.5,1.5,Sheffield Wednesday,2024
13,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Home,D,0,0,Swansea City,0.6,0.8,39,22452,Barry Bannan,3-4-3,4-2-3-1,Matt Donohue,Match Report,,8,0,16.5,0,0,0,0.6,0.6,Sheffield Wednesday,2024
14,2024-10-25,20:00 (21:00),Championship,Matchweek 12,Fri,Away,W,2,1,Portsmouth,1.1,0.7,59,20262,Barry Bannan,3-4-3,4-2-3-1,Tim Robinson,Match Report,,9,3,15.5,0,0,0,1.1,1.1,Sheffield Wednesday,2024
16,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Home,L,2,6,Watford,1.5,4.1,49,25693,Barry Bannan,4-2-3-1,4-1-4-1,Samuel Allison,Match Report,,14,6,16.2,0,0,0,1.5,1.5,Sheffield Wednesday,2024
17,2024-11-05,19:45 (20:45),Championship,Matchweek 14,Tue,Home,W,2,0,Norwich City,2.0,0.4,29,22731,Barry Bannan,4-1-4-1,4-3-3,Stephen Martin,Match Report,,12,5,15.7,0,0,0,2.0,2.0,Sheffield Wednesday,2024
18,2024-11-10,12:30 (13:30),Championship,Matchweek 15,Sun,Away,L,0,1,Sheffield Utd,0.4,0.5,42,31127,Barry Bannan,4-1-4-1,4-2-3-1,Lewis Smith,Match Report,,10,0,18.7,0,0,0,0.4,0.4,Sheffield Wednesday,2024
19,2024-11-23,12:30 (13:30),Championship,Matchweek 16,Sat,Home,D,1,1,Cardiff City,2.8,1.3,61,23974,Barry Bannan,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,16,3,19.4,0,0,0,2.8,2.8,Sheffield Wednesday,2024
20,2024-11-26,19:45 (20:45),Championship,Matchweek 17,Tue,Away,W,2,0,Hull City,2.2,1.0,38,21297,Barry Bannan,5-4-1,4-1-4-1,Oliver Langford,Match Report,,15,3,18.2,0,1,1,2.2,1.4,Sheffield Wednesday,2024
21,2024-12-01,15:00 (16:00),Championship,Matchweek 18,Sun,Away,W,2,1,Derby County,0.9,1.8,48,29212,Barry Bannan,4-3-3,4-1-4-1,John Busby,Match Report,,10,2,18.7,1,0,0,0.9,0.9,Sheffield Wednesday,2024
22,2024-12-07,12:30 (13:30),Championship,Matchweek 19,Sat,Home,D,1,1,Preston,1.5,3.0,54,23927,Liam Palmer,3-4-3,3-4-3,Robert Madley,Match Report,,12,3,18.9,0,0,1,1.5,0.7,Sheffield Wednesday,2024
23,2024-12-10,19:45 (20:45),Championship,Matchweek 20,Tue,Home,L,0,1,Blackburn,0.9,0.9,55,22703,Barry Bannan,3-4-3,4-2-3-1,Joshua Smith,Match Report,,16,4,18.1,2,0,0,0.9,0.9,Sheffield Wednesday,2024
24,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Away,W,3,1,Oxford United,1.9,1.4,49,11567,Barry Bannan,4-4-1-1,4-4-1-1,Stephen Martin,Match Report,,15,9,15.2,0,0,0,1.9,1.9,Sheffield Wednesday,2024
25,2024-12-21,12:30 (13:30),Championship,Matchweek 22,Sat,Home,W,2,0,Stoke City,1.5,2.1,40,26743,Barry Bannan,3-4-3,3-4-3,Samuel Allison,Match Report,,6,4,18.0,0,0,0,1.5,1.5,Sheffield Wednesday,2024
26,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Away,D,3,3,Middlesbrough,1.8,1.2,44,32147,Barry Bannan,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,,15,5,14.5,0,0,0,1.8,1.8,Sheffield Wednesday,2024
27,2024-12-29,12:30 (13:30),Championship,Matchweek 24,Sun,Away,L,1,3,Preston,1.1,3.1,58,19950,Barry Bannan,3-4-3,3-4-1-2,Sunny Gill,Match Report,,17,3,20.0,0,0,0,1.1,1.1,Sheffield Wednesday,2024
28,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Home,W,4,2,Derby County,2.1,2.5,40,31056,Barry Bannan,3-5-1-1,3-4-1-2,Lewis Smith,Match Report,,13,8,20.9,0,0,0,2.1,2.1,Sheffield Wednesday,2024
29,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Home,D,2,2,Millwall,1.9,1.3,57,25208,Barry Bannan,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,13,2,17.3,1,0,1,1.9,1.1,Sheffield Wednesday,2024
32,2025-01-19,12:00 (13:00),Championship,Matchweek 27,Sun,Away,L,0,3,Leeds United,0.4,1.9,40,36685,Barry Bannan,4-2-3-1,4-2-3-1,David Webb,Match Report,,6,2,13.6,0,0,0,0.4,0.4,Sheffield Wednesday,2024
33,2025-01-22,19:45 (20:45),Championship,Matchweek 28,Wed,Home,D,2,2,Bristol City,1.0,1.0,43,22774,Barry Bannan,3-4-3,3-4-3,James Linington,Match Report,,16,5,18.2,0,0,0,1.0,1.0,Sheffield Wednesday,2024
34,2025-01-25,15:00 (16:00),Championship,Matchweek 29,Sat,Away,W,2,0,QPR,0.8,0.4,39,17352,Barry Bannan,4-4-2,4-2-3-1,Samuel Allison,Match Report,,15,5,16.4,0,0,0,0.8,0.8,Sheffield Wednesday,2024
35,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Home,D,1,1,Luton Town,2.7,0.4,68,27437,Barry Bannan,4-4-1-1,4-1-4-1,Ben Toner,Match Report,,16,3,16.2,0,1,1,2.7,1.9,Sheffield Wednesday,2024
36,2025-02-08,12:30 (13:30),Championship,Matchweek 31,Sat,Away,L,1,2,West Brom,1.4,1.6,40,25452,Josh Windass,4-3-3,4-3-3,Tom Nield,Match Report,,15,3,18.3,0,0,0,1.4,1.4,Sheffield Wednesday,2024
37,2025-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Away,W,1,0,Swansea City,0.8,0.2,45,14149,Josh Windass,4-4-2,5-4-1,Elliot Bell,Match Report,,10,5,17.7,0,0,0,0.8,0.8,Sheffield Wednesday,2024
38,2025-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Home,L,1,2,Coventry City,1.5,1.4,58,28121,Barry Bannan,4-3-3,3-4-3,Joshua Smith,Match Report,,22,7,17.1,0,0,0,1.5,1.5,Sheffield Wednesday,2024
39,2025-02-21,20:00 (21:00),Championship,Matchweek 34,Fri,Away,L,0,4,Burnley,1.1,1.6,37,20675,Barry Bannan,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,11,2,13.9,0,0,0,1.1,1.1,Sheffield Wednesday,2024
40,2025-02-28,20:00 (21:00),Championship,Matchweek 35,Fri,Home,L,1,2,Sunderland,1.4,1.0,57,27954,Barry Bannan,4-1-4-1,4-2-3-1,Will Finnie,Match Report,,9,4,13.8,0,0,0,1.4,1.4,Sheffield Wednesday,2024
41,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Away,W,3,0,Plymouth Argyle,1.6,0.3,50,16981,Barry Bannan,4-2-3-1,3-4-3,Ben Toner,Match Report,,7,3,14.8,0,0,0,1.6,1.6,Sheffield Wednesday,2024
42,2025-03-11,19:45 (20:45),Championship,Matchweek 37,Tue,Away,W,3,2,Norwich City,1.9,1.7,47,25498,Barry Bannan,5-4-1,4-3-3,Ben Speedie,Match Report,,15,5,13.9,0,0,0,1.9,1.9,Sheffield Wednesday,2024
